species,DAY,YEAR,MONTH,lon,lat,lon_se,lat_se,distance
Selasphorus calliope,84,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,85,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,86,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,87,2010,3,-112.96931636132697,31.623548691435747,0.6138160353141641,0.803685857538139,NA
Selasphorus calliope,88,2010,3,-113.16957918273529,32.00977110738381,0.6033344330805278,0.7887577166190909,46.83546593917732
Selasphorus calliope,89,2010,3,-113.36985586069363,32.40240052825022,0.5926430588720577,0.7732429838876255,47.45703020281445
Selasphorus calliope,90,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,91,2010,4,-113.76981606137966,33.20640334339092,0.5706950273365655,0.7405586065890086,NA
Selasphorus calliope,92,2010,4,-113.9691092326006,33.61732899232992,0.5595678504396716,0.723668523689618,49.20219676039582
Selasphorus calliope,93,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,94,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,95,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,96,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,97,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,98,2010,4,-115.13881238284526,36.180117667075386,0.4978468658221943,0.6310247243361078,NA
Selasphorus calliope,99,2010,4,-115.32674210776804,36.61852324900836,0.4891570783739391,0.6187622049734902,51.486558292633944
Selasphorus calliope,100,2010,4,-115.51187545458976,37.05859715487406,0.4809582166728563,0.6074598383515795,51.553447516484226
Selasphorus calliope,101,2010,4,-115.69388690115304,37.499567650139525,0.4732179201128736,0.5970190195288392,51.533416208959444
Selasphorus calliope,102,2010,4,-115.87244019139246,37.94056272576202,0.46589925758446343,0.5873274430877505,51.415754846012845
Selasphorus calliope,103,2010,4,-116.04719443539447,38.38062745629377,0.4589680538906972,0.578279065965434,51.191697618414096
Selasphorus calliope,104,2010,4,-116.21781022250883,38.81874290053112,0.4523995128531064,0.5697922555086952,50.85458724090679
Selasphorus calliope,105,2010,4,-116.38395560749268,39.25384610250931,0.4461828735149047,0.5618227212048906,50.399990371733175
Selasphorus calliope,106,2010,4,-116.54531183095389,39.6848506986601,0.44032318055512626,0.5543688035584472,49.82575805555257
Selasphorus calliope,107,2010,4,-116.70157864234501,40.11066760482932,0.4348397719991195,0.5474680869464958,49.132027854158686
Selasphorus calliope,108,2010,4,-116.85247910588548,40.5302252452597,0.42976169623067045,0.5411858820100801,48.321166624980556
Selasphorus calliope,109,2010,4,-116.99776378635232,40.94248879454692,0.42512086246185826,0.5355976588070773,47.397655172388305
Selasphorus calliope,110,2010,4,-117.1372142318181,41.346477932257436,0.42094419596022564,0.5307687606071113,46.367918159566145
Selasphorus calliope,111,2010,4,-117.27064569320179,41.74128265698756,0.4172463107668819,0.5267354209872182,45.24010466348126
Selasphorus calliope,112,2010,4,-117.39790904491126,42.12607677011943,0.4140241567660715,0.5234910026320377,44.02382651472342
Selasphorus calliope,113,2010,4,-117.5188918958788,42.50012871683196,0.4112547305110296,0.5209803781729039,42.7298630352788
Selasphorus calliope,114,2010,4,-117.6335189049081,42.86280956000946,0.4088963237840701,0.5191036419517693,41.36984192179976
Selasphorus calliope,115,2010,4,-117.74175133751929,43.21359795815769,0.40689305725475206,0.517728303782887,39.95590678484425
Selasphorus calliope,116,2010,4,-117.84358592253058,43.552082117650954,0.40518178216109124,0.5167073254209387,38.50038222330938
Selasphorus calliope,117,2010,4,-117.93905308472928,43.877958788866785,0.40369998541991897,0.5158992758382561,37.01544728030337
Selasphorus calliope,118,2010,4,-118.02821464456385,44.19102947130865,0.40239319178790683,0.5151866969658576,35.512827696205676
Selasphorus calliope,119,2010,4,-118.11116108642695,44.49119408116601,0.4012205257767155,0.5144893974138097,34.00351657061873
Selasphorus calliope,120,2010,4,-118.18800850354775,44.77844241269243,0.40015751179779985,0.5137705626340175,32.49753189945249
Selasphorus calliope,121,2010,5,-118.25889532972155,45.052843789526655,0.39919575143968095,0.5130349865540365,31.003718017249263
Selasphorus calliope,122,2010,5,-118.32397896618376,45.314535351371575,0.39833971135481655,0.512320144547996,29.52959630286999
Selasphorus calliope,123,2010,5,-118.38343240617927,45.56370945366269,0.39760138214950597,0.5116820551091131,28.0812686684999
Selasphorus calliope,124,2010,5,-118.43744095060488,45.800600672012,0.39699394196582904,0.5111787621493485,26.663375413652634
Selasphorus calliope,125,2010,5,-118.48619909607832,46.025472899068824,0.3965257137361583,0.5108546658531435,25.279107065253992
Selasphorus calliope,126,2010,5,-118.5299076625414,46.238606999405015,0.39619561008543097,0.510728726469774,23.930267906081188
Selasphorus calliope,127,2010,5,-118.56877121177065,46.44028944927337,0.3959909277085432,0.5107887482589901,22.617387094505467
Selasphorus calliope,128,2010,5,-118.60299579165775,46.63080233432416,0.39588784928746107,0.5109926584447996,21.339871653762724
Selasphorus calliope,129,2010,5,-118.63278702459671,46.81041501194486,0.39585444446039103,0.5112762161310082,20.096194228771036
Selasphorus calliope,130,2010,5,-118.65834854245496,46.97937766856152,0.3958554573978143,0.5115652745607501,18.88410742183552
Selasphorus calliope,131,2010,5,-118.67988075605906,47.13791691914711,0.3958578341946145,0.5117898785995392,17.700875783034565
Selasphorus calliope,132,2010,5,-118.69757993443103,47.286233509647836,0.39583583923404275,0.5118972593890462,16.543516190641476
Selasphorus calliope,133,2010,5,-118.71163755860836,47.424502096491764,0.3957747402518626,0.5118611690126729,15.40903745919548
Selasphorus calliope,134,2010,5,-118.72223990707484,47.552872994156296,0.3956723633882547,0.5116858342409757,14.294670606622562
Selasphorus calliope,135,2010,5,-118.72956782480108,47.671475705112336,0.39553825868551945,0.5114039022474189,13.198082347240815
Selasphorus calliope,136,2010,5,-118.73379662567734,47.7804239792169,0.39539068821152173,0.5110689053054386,12.117566186478783
Selasphorus calliope,137,2010,5,-118.73509607863463,47.87982209422772,0.39525206920590816,0.5107438061682078,11.052208138307448
Selasphorus calliope,138,2010,5,-118.73363043076665,47.969772007502684,0.3951437989399952,0.5104879361147636,10.002028045172539
Selasphorus calliope,139,2010,5,-118.72955842598031,48.05038100247021,0.39508150041784756,0.5103449586560993,8.968103660988831
Selasphorus calliope,140,2010,5,-118.7230332846946,48.121769442831734,0.39507163245069105,0.5103342898123561,7.9526951519554885
Selasphorus calliope,141,2010,5,-118.71420261842047,48.1840782527581,0.3951101183682311,0.5104476857605843,6.959407230220022
Selasphorus calliope,142,2010,5,-118.7032082621639,48.23747576199214,0.39518322294066827,0.5106516070109568,5.993466097528243
Selasphorus calliope,143,2010,5,-118.69018601699422,48.2821635896021,0.3952704391773177,0.5108947365818712,5.062277039088859
Selasphorus calliope,144,2010,5,-118.67526530428682,48.31838128741061,0.3953487388411801,0.5111189624387845,4.176639141199038
Selasphorus calliope,145,2010,5,-118.65856874162618,48.34640952167092,0.3953972794205058,0.5112714734981928,3.353513659884931
Selasphorus calliope,146,2010,5,-118.64021165771648,48.366571636807436,0.3954015944371594,0.5113154823626254,2.6224478946997962
Selasphorus calliope,147,2010,5,-118.62030156957167,48.37923351516927,0.3953564260591648,0.5112374582387222,2.039160781439259
Selasphorus calliope,148,2010,5,-118.59893764948745,48.38480171880988,0.39526665194916344,0.5110495108699604,1.6993028369971868
Selasphorus calliope,149,2010,5,-118.57621021169987,48.383719970338916,0.3951461488284579,0.5107865436067911,1.6877019433624405
Selasphorus calliope,150,2010,5,-118.55220024915815,48.37646409703779,0.3950148479871588,0.5104988148232993,1.9530050729433464
Selasphorus calliope,151,2010,5,-118.52697904955016,48.36353562306979,0.39489459678675315,0.5102414424079789,2.357660346402263
Selasphorus calliope,152,2010,6,-118.50060791676034,48.345454246442266,0.394804677665267,0.5100629987283355,2.803983545190566
Selasphorus calliope,153,2010,6,-118.47313801955484,48.322749478521835,0.39475790373548647,0.509995543171436,3.243788540233015
Selasphorus calliope,154,2010,6,-118.44461038377678,48.29595175297059,0.39475808934518636,0.5100481568115084,3.6547574255875452
Selasphorus calliope,155,2010,6,-118.41505603804464,48.26558332709847,0.39479940537528213,0.5102053102759931,4.0267280617773915
Selasphorus calliope,156,2010,6,-118.38449631626287,48.232149301516415,0.3948677322075301,0.510430361006818,4.355699641418819
Selasphorus calliope,157,2010,6,-118.35294331355963,48.1961290738687,0.39494370514734106,0.5106733795596139,4.641180423729683
Selasphorus calliope,158,2010,6,-118.3204004859377,48.1579685201049,0.39500679989929327,0.510881605597935,4.884899316892431
Selasphorus calliope,159,2010,6,-118.28686337829794,48.118073163475025,0.3950396027685257,0.5110103303968135,5.090092308298698
Selasphorus calliope,160,2010,6,-118.25232046086069,48.07680254887208,0.3950313887647796,0.511031977966982,5.261042693073545
Selasphorus calliope,161,2010,6,-118.21675405058892,48.03446599030875,0.3949802869294047,0.5109415786498308,5.40273898366619
Selasphorus calliope,162,2010,6,-118.18014129215292,47.99131980443825,0.3948936075874063,0.5107575820711883,5.520591651886296
Selasphorus calliope,163,2010,6,-118.14245517233365,47.94756608549643,0.39478627980112146,0.5105178862277135,5.620184343480224
Selasphorus calliope,164,2010,6,-118.10366554251479,47.903353019252755,0.3946777276039526,0.5102719018763,5.707051514009984
Selasphorus calliope,165,2010,6,-118.06374012595744,47.85877667784557,0.39458782911801527,0.5100702647281129,5.786482289991892
Selasphorus calliope,166,2010,6,-118.02264548970929,47.81388418590791,0.39453279161868376,0.5099543026660763,5.863353755388919
Selasphorus calliope,167,2010,6,-117.98034796502377,47.76867810305817,0.39452179667679793,0.5099474452169074,5.94199753103783
Selasphorus calliope,168,2010,6,-117.93681450476947,47.72312183021395,0.39455511278116845,0.5100503813374078,6.026102353548844
Selasphorus calliope,169,2010,6,-117.89201347116709,47.67714581847206,0.3946240667439858,0.5102409866892355,6.118653074027881
Selasphorus calliope,170,2010,6,-117.84591535197373,47.63065434024702,0.39471287401992927,0.5104790203538228,6.221903820276
Selasphorus calliope,171,2010,6,-117.79849340761025,47.58353257329669,0.3948019379267315,0.5107145721662648,6.33738074537567
Selasphorus calliope,172,2010,6,-117.74972425540541,47.535653749084126,0.3948719243719554,0.5108984635581845,6.465908409229635
Selasphorus calliope,173,2010,6,-117.69958839985108,47.48688612709914,0.3949077653545253,0.5109924322177466,6.607653666244795
Selasphorus calliope,174,2010,6,-117.64807071934155,47.43709957540417,0.3949017682401532,0.5109770183445118,6.762181813966865
Selasphorus calliope,175,2010,6,-117.59516092018332,47.38617156356989,0.39485519725482254,0.5108555677903666,6.928521236316455
Selasphorus calliope,176,2010,6,-117.54085396767259,47.333992405870866,0.394778006371312,0.5106535556252993,7.105234288474867
Selasphorus calliope,177,2010,6,-117.48515050179904,47.28046962849829,0.39468677660977264,0.5104133611926798,7.290493265297284
Selasphorus calliope,178,2010,6,-117.428057241771,47.225531372908925,0.39460127490453795,0.5101855315524333,7.482160761874532
Selasphorus calliope,179,2010,6,-117.36958737928425,47.16912878654572,0.3945403364963322,0.510018294210942,7.677873616165515
Selasphorus calliope,180,2010,6,-117.30976095555054,47.11123739039519,0.3945179200829261,0.5099474756052292,7.875129131561227
Selasphorus calliope,181,2010,6,-117.24860521189353,47.05185744869329,0.39454015941069226,0.5099889435282773,8.071371680358618
Selasphorus calliope,182,2010,7,-117.18615489858058,46.991013398256335,0.394604035162911,0.510135194764039,8.264077315229343
Selasphorus calliope,183,2010,7,-117.12245252186742,46.92875242236242,0.394697954598928,0.5103568397175506,8.450833803102665
Selasphorus calliope,184,2010,7,-117.05754850537308,46.86514227608876,0.39480412499347606,0.5106086856699887,8.6294135850147
Selasphorus calliope,185,2010,7,-116.99150123922115,46.80026848607433,0.394902229203058,0.5108391370868907,8.79783752390419
Selasphorus calliope,186,2010,7,-116.92437698918252,46.73423105768764,0.39497364028147247,0.5110009420254397,8.954427852187157
Selasphorus calliope,187,2010,7,-116.85624963857106,46.66714082669054,0.39500530280146784,0.511061058172617,9.097849380240255
Selasphorus calliope,188,2010,7,-116.78720023801954,46.599115591121425,0.39499247934364595,0.5110076174716562,9.227138689261562
Selasphorus calliope,189,2010,7,-116.7173163425562,46.530276152912336,0.39493979202497603,0.5108525650385289,9.341721636534686
Selasphorus calliope,190,2010,7,-116.64669112155589,46.460742388535955,0.3948603326488409,0.510629407248049,9.441419996478649
Selasphorus calliope,191,2010,7,-116.57542223499092,46.390629454672755,0.39477300505654295,0.5103864701094697,9.52644841872995
Selasphorus calliope,192,2010,7,-116.50361047869586,46.320044219499366,0.3946986262500466,0.5101769772864362,9.597403091159858
Selasphorus calliope,193,2010,7,-116.43135821171722,46.249081993722506,0.3946555780327128,0.5100479409573818,9.655243554792433
Selasphorus calliope,194,2010,7,-116.35876758980609,46.17782361884799,0.3946559110972387,0.5100301675057665,9.701269045669452
Selasphorus calliope,195,2010,7,-116.28593864021583,46.106332954216846,0.3947027280080889,0.5101315145710075,9.737090559603585
Selasphorus calliope,196,2010,7,-116.21296722364099,46.03465478974569,0.39478941766483433,0.510334893568118,9.76459958123969
Selasphorus calliope,197,2010,7,-116.13994293880765,45.962813198571176,0.3949009307160269,0.5106015133297503,9.78593412622687
Selasphorus calliope,198,2010,7,-116.06694703335265,45.8908103332401,0.39501685544410453,0.5108787331386198,9.803442448753929
Selasphorus calliope,199,2010,7,-115.99405039068506,45.81862566081141,0.39511567217668603,0.5111109051074005,9.819644504676488
Selasphorus calliope,200,2010,7,-115.9213116660702,45.74621562616623,0.3951793143084796,0.5112509610086441,9.837191063799988
Selasphorus calliope,201,2010,7,-115.84877564585241,45.673513728708606,0.3951970960307153,0.5112703560641048,9.858820260404988
Selasphorus calliope,202,2010,7,-115.77647190130168,45.60043099509465,0.39516819030487543,0.5111653213402237,9.887311378417067
Selasphorus calliope,203,2010,7,-115.70441380291699,45.52685682916179,0.395102127160732,0.5109581051983515,9.925435795154721
Selasphorus calliope,204,2010,7,-115.63259795218568,45.45266021930021,0.39501717598139496,0.5106928601479254,9.975905252282109
Selasphorus calliope,205,2010,7,-115.56100407596108,45.37769128257092,0.39493690332128045,0.5104268895817138,10.041317966348949
Selasphorus calliope,206,2010,7,-115.48959541411358,45.30178312341657,0.39488558031378873,0.5102189317023664,10.124103501749993
Selasphorus calliope,207,2010,7,-115.41831961439959,45.22475398241018,0.3948833742508002,0.510116841210363,10.226467758963258
Selasphorus calliope,208,2010,7,-115.3471101301782,45.146409646854295,0.39494233685560975,0.5101472654704657,10.350339822715757
Selasphorus calliope,209,2010,7,-115.27588809737321,45.066546090019614,0.3950640682685696,0.5103095989289959,10.497322713867177
Selasphorus calliope,210,2010,7,-115.20456464771297,44.98495229943873,0.3952396070560261,0.5105756572099988,10.668650243902366
Selasphorus calliope,211,2010,7,-115.13304359658673,44.901413247148845,0.39545163694587576,0.5108953080230406,10.865152156599297
Selasphorus calliope,212,2010,7,-115.06122442666926,44.81571294648278,0.39567861016086364,0.5112070111174072,11.087229555245381
Selasphorus calliope,213,2010,8,-114.9890054735774,44.72763753148563,0.39589997422202833,0.5114511610510135,11.334842278321403
Selasphorus calliope,214,2010,8,-114.91628720797505,44.636978286935296,0.3961014431552158,0.5115835280820484,11.607509444970036
Selasphorus calliope,215,2010,8,-114.84297550036639,44.54353455001243,0.3962792238589803,0.5115860551131186,11.90432389033169
Selasphorus calliope,216,2010,8,-114.76898475082396,44.44711639968528,0.3964422962661933,0.5114727633995454,12.223980688689375
Selasphorus calliope,217,2010,8,-114.69424076643554,44.34754704759713,0.39661221426652954,0.5112894318398761,12.564819447126196
Selasphorus calliope,218,2010,8,-114.61868327448705,44.24466484536267,0.39682037722278374,0.5111068890380913,12.924879551141231
Selasphorus calliope,219,2010,8,-114.54226796931198,44.1383248282432,0.397103235186694,0.5110090177582145,13.301967056229206
Selasphorus calliope,220,2010,8,-114.46496800510488,44.028399724569,0.3974963403303967,0.5110777150595445,13.693731438709763
Selasphorus calliope,221,2010,8,-114.38677486539814,43.914780374150396,0.39802844860643005,0.5113778470032759,14.097749947117974
Selasphorus calliope,222,2010,8,-114.30769856173902,43.7973755171883,0.3987169327448443,0.5119454587794965,14.51161683710044
Selasphorus calliope,223,2010,8,-114.22776713860594,43.67611093748353,0.39956555473759264,0.5127820079066923,14.933034350258884
Selasphorus calliope,224,2010,8,-114.1470254878604,43.550927969414026,0.40056518813738534,0.5138562108919772,15.359901937241728
Selasphorus calliope,225,2010,8,-114.06553350304182,43.421781406305605,0.4016974675625372,0.5151134725163115,15.790399960129658
Selasphorus calliope,226,2010,8,-113.98336363049673,43.28863687732252,0.40294070916623437,0.5164911913398039,16.22306397467692
Selasphorus calliope,227,2010,8,-113.90059789959889,43.15146778954283,0.40427693275174714,0.5179369078493483,16.656845717006643
Selasphorus calliope,228,2010,8,-113.81732453709881,43.01025195999061,0.405698532874538,0.5194255625705688,17.091157129461227
Selasphorus calliope,229,2010,8,-113.73363428994293,42.86496808758633,0.4072131467077213,0.5209721574336148,17.525894166407937
Selasphorus calliope,230,2010,8,-113.64961659584857,42.71559223572796,0.4088455481074578,0.5226368125154557,17.96143773161833
Selasphorus calliope,231,2010,8,-113.56535575078165,42.562094511148686,0.4106359134977888,0.5245204574110615,18.398629901157058
Selasphorus calliope,232,2010,8,-113.48092722674724,42.40443613258748,0.41263447799021247,0.5267510445078162,18.83872455808193
Selasphorus calliope,233,2010,8,-113.39639429164207,42.242567082694904,0.4148933259049683,0.5294620345809774,19.28331267153111
Selasphorus calliope,234,2010,8,-113.31180507527634,42.07642452784129,0.41745671079437163,0.5327667008975079,19.73422364030873
Selasphorus calliope,235,2010,8,-113.22719021222854,41.90593217285147,0.4203517346255771,0.5367331191989649,20.19340532698476
Selasphorus calliope,236,2010,8,-113.14256117337162,41.73100069132076,0.4235813084336539,0.5413651062150072,20.662786562017704
Selasphorus calliope,237,2010,8,-113.05790937438513,41.55152933769845,0.42712100388876967,0.5465935436757677,21.14412692053238
Selasphorus calliope,238,2010,8,-112.97320612221127,41.36740880581543,0.4309207250706249,0.5522805543651099,21.63885939854687
Selasphorus calliope,239,2010,8,-112.88840343031241,41.17852535147743,0.4349112275450704,0.5582363868609841,22.14793217851035
Selasphorus calliope,240,2010,8,-112.80343570194897,40.984766146020924,0.4390145970768919,0.5642463597964239,22.67165593669951
Selasphorus calliope,241,2010,8,-112.71822224884964,40.78602577554042,0.4431570737705687,0.5701034580292722,23.209563087325765
Selasphorus calliope,242,2010,8,-112.63267058196621,40.58221374927681,0.4472821970263394,0.5756414442581236,23.760284986477718
Selasphorus calliope,243,2010,8,-112.54668038286512,40.373262833005526,0.4513621845948304,0.5807635449029076,24.321452453896747
Selasphorus calliope,244,2010,9,-112.46014804003451,40.15913798180059,0.4554057040334423,0.5854625732696411,24.889624047995557
Selasphorus calliope,245,2010,9,-112.37297161519565,39.939845613830826,0.4594606774464322,0.5898294711292809,25.460245386118864
Selasphorus calliope,246,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,247,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,248,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,249,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,250,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,251,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,252,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,253,2010,9,-111.64187162321817,38.01097312124371,0.502091493629885,0.6360149011174485,NA
Selasphorus calliope,254,2010,9,-111.54502383756362,37.749787985594885,0.5091681043379318,0.6446485020587563,30.21614526803225
Selasphorus calliope,255,2010,9,-111.4467317630407,37.484630633271365,0.5165448829127743,0.6538336551825522,30.682373986184036
Selasphorus calliope,256,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,257,2010,9,-111.24585226652414,36.943643502121105,0.5320899285280767,0.6737843538549312,NA
Selasphorus calliope,258,2010,9,-111.14334769962039,36.668559861830055,0.5402168369142497,0.6845429901939311,31.868121407913243
Selasphorus calliope,259,2010,9,-111.03955806414162,36.390972587709555,0.5485588117839105,0.6958298228432924,32.175393699847014
Selasphorus calliope,260,2010,9,-110.93458808965181,36.11134972875063,0.5571094831442496,0.707664197604375,32.43057780811697
Selasphorus calliope,261,2010,9,-110.82856543105405,35.83018109119573,0.5658667855668833,0.720066798317135,32.63076160726373
Selasphorus calliope,262,2010,9,-110.72163342347056,35.54795824923337,0.5748302417728427,0.7330516361408959,32.775327766807834
Selasphorus calliope,263,2010,9,-110.613942976805,35.265152933219575,0.5839998224090857,0.7466225819181482,32.86615075342761
Selasphorus calliope,264,2010,9,-110.505643784556,34.98219420856126,0.5933770120408319,0.7607760430607587,32.90774654891491
Selasphorus calliope,265,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,266,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,267,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,268,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,269,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,270,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,271,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,272,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,273,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,274,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,275,2010,10,-109.31009699398541,31.945137349256676,0.7064428102976225,0.9391983240872257,NA
Selasphorus calliope,276,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,277,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,278,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,279,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,280,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,281,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,282,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,283,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,284,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,285,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,286,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,287,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,288,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,289,2010,10,-107.91059175310923,28.56621472072476,0.814602032976058,1.070597567080389,NA
Selasphorus calliope,290,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,291,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,292,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,293,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,294,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,295,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,296,2010,10,-107.28068005829888,27.09496095421372,0.8547968527096963,1.1155729378454537,NA
Selasphorus calliope,297,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,298,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,299,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,300,2010,10,-106.9364594146265,26.29983384924769,0.8744801367160419,1.1426017877628123,NA
Selasphorus calliope,301,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,302,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,303,2010,10,-106.68340978082311,25.71827421232058,0.8862766984774755,1.1603625853351045,NA
Selasphorus calliope,304,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,305,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,306,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,307,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,308,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,309,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,310,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,311,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,312,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,313,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,314,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,315,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,316,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,317,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,318,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,319,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,320,2010,11,-105.33730372889161,22.683962663864577,0.9310571963870783,1.2338594648972896,NA
Selasphorus calliope,321,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,322,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,323,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,324,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,325,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,326,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,327,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,328,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,329,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,330,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,331,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,332,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,333,2010,11,-104.45678811081682,20.80748867666403,0.9771784471570579,1.2201491397429636,NA
Selasphorus calliope,334,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,335,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,336,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,337,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,338,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,339,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,340,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,341,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,342,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,343,2010,12,-103.88420837012457,19.669083682271722,1.1210994426390453,1.3278100208886192,NA
Selasphorus calliope,344,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,345,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,346,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,347,2010,12,-103.67251726622628,19.26346322248158,1.235359646310426,1.4828905648203172,NA
Selasphorus calliope,348,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,349,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,350,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,351,2010,12,-103.46477150272652,18.8690486179716,1.3806650874493787,1.7028898295945922,NA
Selasphorus calliope,352,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,353,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,354,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,355,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,356,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,357,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,358,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,359,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,360,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,361,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,362,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,363,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,364,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,365,2010,NA,NA,NA,NA,NA,NA
Selasphorus calliope,2,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,3,2011,NA,NA,NA,NA,NA,NA
